distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
3.4950000000000001,0,1.4950000000000001,0,1.7913697630119301e-05,7.7377026575227968e-05,-0,0,-1.4806437197214302,0
3.5,0,1.5,0,2.4298952378853268e-05,7.2434271933385699e-05,0,0,-1.5317953012735785,0
3.5049999999999999,0,1.5049999999999999,0,-1.8529068740073019e-05,5.8423840006544425e-05,0,0,-1.5317953012735785,0
3.5099999999999998,0,1.5099999999999998,0,-5.0868708632266427e-05,4.815810547750906e-05,0,0,-1.5317953012735785,0
3.5150000000000001,0,1.5150000000000001,0,-7.2959940789369711e-05,4.1560757871915637e-05,0,0,-1.5317953012735785,0
3.52,0,1.52,0,-8.503547519488255e-05,3.8557796075151434e-05,0,0,-1.5317953012735785,0
3.5249999999999999,0,1.5249999999999999,0,-8.7321031074644173e-05,3.9077441614089656e-05,0,0,-1.5317953012735785,0
3.5299999999999998,0,1.5299999999999998,0,-8.0035597448515738e-05,4.305005581730886e-05,0,0,-1.5317953012735785,0
3.5350000000000001,0,1.5350000000000001,0,-6.3391682115104638e-05,5.0408060652910729e-05,0,0,-1.5317953012735785,0
3.54,0,1.54,0,-3.7595549664218684e-05,6.1085863054859461e-05,0,0,-1.5317953012735785,0
3.5449999999999999,0,1.5449999999999999,0,-2.8474490770284629e-06,7.5019782559806027e-05,0,0,-1.5317953012735785,0
3.5499999999999998,0,1.5499999999999998,0,4.6077137467428485e-05,5.9316749083610624e-05,0,0,-1.577079745529238,0
3.5550000000000002,0,1.5550000000000002,0,9.0389765000556152e-05,3.1180349999999736e-05,0,0,-1.577079745529238,0
3.5600000000000001,0,1.5600000000000001,0,0.00012312167604026794,9.8925694290407507e-06,0,0,-1.577079745529238,0
3.5649999999999999,0,1.5649999999999999,0,0.00014388584031023815,-4.3633393733972625e-06,0,-0,-1.577079745529238,0
3.5699999999999998,0,1.5699999999999998,0,0.00015227772863501257,-1.1395832417493261e-05,0,-0,-1.577079745529238,0
3.5750000000000002,0,1.5750000000000002,0,0.00014787431266422989,-1.1004601063539427e-05,0,-0,-1.577079745529238,0
3.5800000000000001,0,1.5800000000000001,0,0.00013023299518977638,-2.9800652219590069e-06,0,-0,-1.577079745529238,0
3.585,0,1.585,0,9.8831496684512342e-05,1.2545540691318052e-05,0,0,-1.5819593044178684,0
3.5899999999999999,0,1.5899999999999999,0,5.3851025973461124e-05,3.0526691731263963e-05,0,0,-1.5819593044178684,0
3.5950000000000002,0,1.5950000000000002,0,-2.3844945396066945e-07,5.3560565504352549e-05,-0,0,-1.6299914252086143,0
3.6000000000000001,0,1.6000000000000001,0,-2.8662893360800979e-05,5.0113065038063822e-05,-0,0,-1.6299914252086143,0
3.605,0,1.605,0,-5.1581147246138533e-05,4.7856132930369285e-05,-0,0,-1.6299914252086143,0
3.6099999999999999,0,1.6099999999999999,0,-6.8917763491610406e-05,4.6803341915358425e-05,-0,0,-1.6299914252086143,0
3.6150000000000002,0,1.6150000000000002,0,-8.0595910242380598e-05,4.6968513544391523e-05,-0,0,-1.6299914252086143,0
3.6200000000000001,0,1.6200000000000001,0,-8.6537339515191435e-05,4.8365723918675427e-05,-0,0,-1.6299914252086143,0
3.625,0,1.625,0,-8.6031060558115465e-05,4.9844670182755041e-05,-0,-0,-1.6322841835117199,0
3.6299999999999999,0,1.6299999999999999,0,-7.9271575254327524e-05,5.162172461277618e-05,-0,0,-1.6322841835117199,0
3.6349999999999998,0,1.6349999999999998,0,-6.6817992549824496e-05,5.4532268803324501e-05,-0,0,-1.6322841835117199,0
3.6400000000000001,0,1.6400000000000001,0,-4.8748021019885595e-05,5.8563355605201022e-05,-0,0,-1.6322841835117199,0
3.645,0,1.645,0,-2.5137963807811118e-05,6.3702272260660002e-05,-0,0,-1.6322841835117199,0
3.6499999999999999,0,1.6499999999999999,0,3.9372497446723572e-06,6.9936535128263061e-05,-0,0,-1.6322841835117199,0
3.6549999999999998,0,1.6549999999999998,0,3.0724217818841149e-06,6.471314298028236e-05,-0,0,-1.6836910590515481,0
3.6600000000000001,0,1.6600000000000001,0,-4.8923727428254486e-05,4.2889815745062654e-05,-0,0,-1.6836910590515481,0
3.665,0,1.665,0,-8.6906100085069922e-05,2.8655566034755677e-05,-0,0,-1.6836910590515481,0
3.6699999999999999,0,1.6699999999999999,0,-0.0001113354330973665,2.1787659617841278e-05,-0,0,-1.6836910590515481,0
3.6749999999999998,0,1.6749999999999998,0,-0.00012265245540817507,2.2073035643164273e-05,-0,0,-1.6836910590515481,0
3.6800000000000002,0,1.6800000000000002,0,-0.00012127896241172624,2.9307787184665199e-05,-0,0,-1.6836910590515481,0
3.6850000000000001,0,1.6850000000000001,0,-0.00010761882187135924,4.3296674903790555e-05,-0,0,-1.6836910590515481,0
3.6899999999999999,0,1.6899999999999999,0,-8.2058916379786024e-05,6.3852671392183343e-05,-0,0,-1.6836910590515481,0
3.6949999999999998,0,1.6949999999999998,0,-4.4970026983498401e-05,9.0796533960117376e-05,0,0,-1.6836910590515481,0
3.7000000000000002,0,1.7000000000000002,0,6.3568248515510063e-06,8.5505681320517299e-05,-0,0,-1.728417831909715,0
3.7050000000000001,0,1.7050000000000001,0,5.8397368744433659e-05,3.3095779585699822e-05,-0,0,-1.728417831909715,0
3.71,0,1.71,0,9.9761434022086238e-05,-6.3683037676792682e-06,-0,0,-1.728417831909715,0
3.7149999999999999,0,1.7149999999999999,0,0.00012991552403959569,-3.2410192350398192e-05,-0,0,-1.728417831909715,0
3.7200000000000002,0,1.7200000000000002,0,0.00014829008812732575,-4.4521317315131042e-05,0,0,-1.728417831909715,0
3.7250000000000001,0,1.7250000000000001,0,0.00015427642355922004,-4.2158151139476977e-05,0,0,-1.728417831909715,0
3.73,0,1.73,0,0.00014493345502737922,-3.2174116266177621e-05,0,0,-1.7345791328502014,0
3.7349999999999999,0,1.7349999999999999,0,0.00011941502027002003,-1.9254338298045832e-05,0,0,-1.7345791328502014,0
3.7400000000000002,0,1.7400000000000002,0,8.231069830974071e-05,7.9730173019717311e-06,0,0,-1.7345791328502014,0
3.7450000000000001,0,1.7450000000000001,0,3.4193133878161787e-05,4.900463343136714e-05,0,0,-1.7345791328502014,0
3.75,0,1.75,0,-2.4402000574284101e-05,0.00010336969450078948,0,0,-1.7345791328502014,0
3.7549999999999999,0,1.7549999999999999,0,-5.4468885824597974e-05,0.00011114354965921993,0,0,-1.7792986034570604,0
3.7599999999999998,0,1.7599999999999998,0,-6.8595808003995786e-05,0.00010207546738503153,0,0,-1.7792986034570604,0
3.7650000000000001,0,1.7650000000000001,0,-7.7269282940269651e-05,9.3871349292714011e-05,0,0,-1.7792986034570604,0
3.77,0,1.77,0,-8.0426339603095935e-05,8.6540257575493007e-05,0,0,-1.7792986034570604,0
3.7749999999999999,0,1.7749999999999999,0,-7.8003032195903514e-05,8.0091394963134724e-05,0,0,-1.7792986034570604,0
3.7799999999999998,0,1.7799999999999998,0,-6.993442122189429e-05,7.4534107451657057e-05,0,0,-1.7792986034570604,0
3.7850000000000001,0,1.7850000000000001,0,-5.6154554107014373e-05,6.9877887096911264e-05,0,0,-1.7792986034570604,0
3.79,0,1.79,0,-3.659644536773616e-05,6.6132374873791971e-05,0,0,-1.7792986034570604,0
3.7949999999999999,0,1.7949999999999999,0,-9.4973132817562758e-06,6.124332399035021e-05,0,0,-1.8311449665699457,0
3.7999999999999998,0,1.7999999999999998,0,1.8300595025345267e-05,5.4192833288451938e-05,0,0,-1.8311449665699457,0
3.8050000000000002,0,1.8050000000000002,0,4.0788742363621845e-05,4.8239453019553975e-05,0,0,-1.8311449665699457,0
3.8100000000000001,0,1.8100000000000001,0,5.8032786935468906e-05,4.3371671986834337e-05,0,0,-1.8311449665699457,0
3.8149999999999999,0,1.8149999999999999,0,7.0097310228585418e-05,3.9578168194017104e-05,0,0,-1.8311449665699457,0
3.8199999999999998,0,1.8199999999999998,0,7.7045838997224741e-05,3.6847804982936105e-05,0,0,-1.8311449665699457,0
3.8250000000000002,0,1.8250000000000002,0,7.8940866707146224e-05,3.5169627265333128e-05,0,0,-1.8311449665699457,0
3.8300000000000001,0,1.8300000000000001,0,7.5843874459458321e-05,3.4532857846223792e-05,0,0,-1.8311449665699457,0
3.835,0,1.835,0,6.7815351408070462e-05,3.4926893836242771e-05,0,0,-1.8311449665699457,0
3.8399999999999999,0,1.8399999999999999,0,5.4914814684991434e-05,3.634130315046908e-05,0,0,-1.8311449665699457,0
3.8450000000000002,0,1.8450000000000002,0,3.7200828847260238e-05,3.8765821091307067e-05,0,0,-1.8311449665699457,0
3.8500000000000001,0,1.8500000000000001,0,1.4731024858863926e-05,4.219034701307765e-05,0,0,-1.8311449665699457,0
3.855,0,1.855,0,-3.8723877595563496e-05,5.5447508121535016e-06,-0,0,-1.8793886715614085,0
3.8599999999999999,0,1.8599999999999999,0,-8.2864823422597005e-05,-2.5194634935292344e-05,-0,0,-1.8793886715614085,0
3.8650000000000002,0,1.8650000000000002,0,-0.00011519498014978304,-4.7034560547243507e-05,-0,0,-1.8793886715614085,0
3.8700000000000001,0,1.8700000000000001,0,-0.00013524763215361327,-5.9681831821396689e-05,-0,0,-1.8793886715614085,0
3.875,0,1.875,0,-0.00014253114667912007,-6.2827601451500109e-05,-0,0,-1.8793886715614085,0
3.8799999999999999,0,1.8799999999999999,0,-0.00013652728849280438,-5.6146310281366966e-05,-0,0,-1.8793886715614085,0
3.8849999999999998,0,1.8849999999999998,0,-0.00011668939586735021,-3.9294541446617021e-05,-0,0,-1.8793886715614085,0
3.8900000000000001,0,1.8900000000000001,0,-8.2133609709049072e-05,-1.2842441350774636e-05,-0,0,-1.884409530384241,0
3.895,0,1.895,0,-3.2299963219405587e-05,1.8202791679039219e-05,-0,0,-1.884409530384241,0
3.8999999999999999,0,1.8999999999999999,0,2.9645847341805301e-05,5.8661249847700369e-05,-0,0,-1.884409530384241,0
3.9049999999999998,0,1.9049999999999998,0,2.9417353972052427e-05,5.5541071928363624e-05,-0,0,-1.9311248675992312,0
3.9100000000000001,0,1.9100000000000001,0,2.7695355905479142e-05,5.1595096269484792e-05,-0,0,-1.9311248675992312,0
3.915,0,1.915,0,2.5637450987798008e-05,4.7645108145155959e-05,-0,0,-1.9311248675992312,0
3.9199999999999999,0,1.9199999999999999,0,2.3243316739239658e-05,4.3691107191632583e-05,-0,0,-1.9311248675992312,0
3.9249999999999998,0,1.9249999999999998,0,2.0512630267093337e-05,3.9733093044685015e-05,-0,0,-1.9311248675992312,0
3.9300000000000002,0,1.9300000000000002,0,1.7445068265045211e-05,3.5771065339597001e-05,-0,0,-1.9311248675992312,0
3.9350000000000001,0,1.9350000000000001,0,1.4040307012517083e-05,3.1805023711166349e-05,-0,0,-1.9311248675992312,0
3.9399999999999999,0,1.9399999999999999,0,1.0298022374000993e-05,2.7834967793701967e-05,-0,0,-1.9311248675992312,0
3.9449999999999998,0,1.9449999999999998,0,6.2178897983953177e-06,2.386089722102458e-05,-0,0,-1.9311248675992312,0
3.9500000000000002,0,1.9500000000000002,0,7.0607683052074324e-06,1.9740747595784551e-05,0,0,-1.9805599381359584,0
3.9550000000000001,0,1.9550000000000001,0,2.5048272998544494e-05,1.5396356839753949e-05,0,0,-1.9805599381359584,0
3.96,0,1.96,0,3.8984912166000866e-05,1.1566719819148937e-05,0,0,-1.9805599381359584,0
3.9649999999999999,0,1.9649999999999999,0,4.8832806860814452e-05,8.2562321696588086e-06,0,0,-1.9805599381359584,0
3.9700000000000002,0,1.9700000000000002,0,5.4553604370861223e-05,5.4693445024636482e-06,0,0,-1.9805599381359584,0
3.9750000000000001,0,1.9750000000000001,0,5.6108470788482111e-05,3.2105632664285832e-06,0,0,-1.9805599381359584,0
3.98,0,1.98,0,5.345808344003967e-05,1.4844516265730123e-06,0,0,-1.9805599381359584,0
3.9849999999999999,0,1.9849999999999999,0,4.6562623172095048e-05,2.9563035917941755e-07,0,0,-1.9805599381359584,0
3.9900000000000002,0,1.9900000000000002,0,3.5381766491034718e-05,-3.51221236093269e-07,0,0,-1.9805599381359584,0
3.9950000000000001,0,1.9950000000000001,0,1.9874677552891034e-05,-4.5136440671187686e-07,0,0,-1.9805599381359584,0
4,0,2,0,0,0,0,0,-1.9822784675149503,0
